_id,_timestamp,avg_time,text,spam
'567896256967614464',2015-02-17 21:59:53,30.0,About 30m,False
'567890221901066241',2015-02-17 21:35:54,40.0,The wait time is mostly over 40m.,False
'567883462310371328',2015-02-17 21:09:02,45.0,About 45m! that's 3 quarters of an hour,False
'567875453945528321',2015-02-17 20:37:13,40.0,"The wait time is probably less than 40m, but maybe not.",False
'567866274992254976',2015-02-17 20:00:45,30.0,oooo what's the wait time? is it 30m? is it 40 m? maybe! tap in to find out!,False
'567859021660684288',2015-02-17 19:31:55,40.0,At/approaching 40m; shuttle route riders beware — feeling spooky,False
'567852050945413120',2015-02-17 19:04:13,0,We are open We are open,False
'567596900153819137',2015-02-17 02:10:21,inf,booked for the night,False
'567586156368642049',2015-02-17 01:27:39,15.0,10-20 min,False
'567578385241890816',2015-02-17 00:56:46,30.0,around 30 min now,False
'567568529155956736',2015-02-17 00:17:36,40.0,still 40 min,False
'567557100558368768',2015-02-16 23:32:12,,40+ min,False
'567549788061958144',2015-02-16 23:03:08,45.0,40-50 min,False
'567532675419086849',2015-02-16 21:55:08,45.0,wait is 40 - 50 min,False
'567512694631440385',2015-02-16 20:35:44,40.0,wait is around 40 min now. Check out the shuttle schedule!,False
'567504513524056064',2015-02-16 20:03:14,35.0,still 30-40 min,False
'567495773513084928',2015-02-16 19:28:30,35.0,30-40 min,False
'567488650376912896',2015-02-16 19:00:12,0,We're open!,False
'567237706456256512',2015-02-16 02:23:02,inf,Booked for the night!,False
'567229785764823040',2015-02-16 01:51:34,25.0,Wait's still about 20-30 minutes,False
'567222011454562305',2015-02-16 01:20:40,25.0,Wait's 20-30 minutes,False
'567217172142125056',2015-02-16 01:01:26,30.0,Wait is around 30 minutes,False
'567205021553811457',2015-02-16 00:13:09,35.0,Wait's 30-40 minutes,False
'567182414523682816',2015-02-15 22:43:20,30.0,Wait's about 30 minutes,False
'567171329418620928',2015-02-15 21:59:17,40.0,Wait's about 40 minutes still,False
'567154127718088706',2015-02-15 20:50:55,40.0,Wait's over 40 minutes,False
'567146219374645250',2015-02-15 20:19:30,,Wait's about half an hour,False
'567135507558457345',2015-02-15 19:36:56,40.0,"Wait's over 40 minutes, check the shuttles!!",False
'567126754234744832',2015-02-15 19:02:09,0,Open!,False
'566872435333812224',2015-02-15 02:11:35,inf,booked for the night!,False
'566865491168608256',2015-02-15 01:43:59,inf,taking last rides!,False
'566859990179545088',2015-02-15 01:22:08,17.5,15-20 minutes,False
'566850268852412416',2015-02-15 00:43:30,22.5,20-25 minutes,False
'566842369770024960',2015-02-15 00:12:07,37.5,35-40 minutes,False
'566834670240030721',2015-02-14 23:41:31,40.0,still 40!,False
'566824616023584768',2015-02-14 23:01:34,42.5,"40-45 minutes, show those shuttles some v-day love",False
'566816293593317377',2015-02-14 22:28:29,40.0,"40 minutes, please use shuttles when you can!",False
'566809008246640640',2015-02-14 21:59:33,35.0,30-40 minutes,False
'566793006448377857',2015-02-14 20:55:57,20.0,20 minutes,False
'566785582719053824',2015-02-14 20:26:27,25.0,20-30 minutes,False
'566775564967878656',2015-02-14 19:46:39,35.0,still about 30-40 minutes,False
'566766471024742400',2015-02-14 19:10:31,35.0,"Our wait time is already 30-40 minutes, please use shuttles whenever possible!",False
'566764046192361472',2015-02-14 19:00:53,0,We're open.,False
'566505182243352576',2015-02-14 01:52:15,inf,We're booked for the night.,False
'566499218970673152',2015-02-14 01:28:33,inf,Last call for rides,False
'566484960820076544',2015-02-14 00:31:54,52.5,45-60m,False
'566477732876267521',2015-02-14 00:03:10,40.0,Still over 40m.,False
'566472648033435649',2015-02-13 23:42:58,40.0,We're still over 40m.,False
'566455728089464832',2015-02-13 22:35:44,40.0,Stillllll over 40m,False
'566449443885821952',2015-02-13 22:10:46,40.0,Still over 40m,False
'566440674367901696',2015-02-13 21:35:55,40.0,We're over 40m. Please use the shuttles.,False
'566432104796655617',2015-02-13 21:01:52,30.0,30m,False
'566424476829880320',2015-02-13 20:31:33,35.0,Still 30-40m,False
'566418886636371969',2015-02-13 20:09:20,35.0,30-40m,False
'566410035522052097',2015-02-13 19:34:10,40.0,About 40m,False
'566401463916978176',2015-02-13 19:00:06,0,We're open. — feeling open,False
'566149576424316929',2015-02-13 02:19:12,inf,we are booked! stay warm wildcats!,False
'566144357485387776',2015-02-13 01:58:27,inf,giving out last rides wait is 10 to 15,False
'566136554956259329',2015-02-13 01:27:27,30.0,down to 30,False
'566117715954257920',2015-02-13 00:12:36,47.5,45 to 50,False
'566110283765403648',2015-02-12 23:43:04,50.0,50 min,False
'566100154390835200',2015-02-12 23:02:49,40.0,about 40 minutes still,False
'566089752873820160',2015-02-12 22:21:29,,40. use the shuttles if possible!,False
'566081020995571712',2015-02-12 21:46:47,40.0,still 40,False
'566069156920172546',2015-02-12 20:59:38,40.0,40,False
'566061995133505536',2015-02-12 20:31:11,45.0,still 45. shuttles,False
'566054252876165120',2015-02-12 20:00:25,42.5,"40-45
Use the shuttles if you can!",False
'566046921715109890',2015-02-12 19:31:17,35.0,30-40,False
'566040890745970689',2015-02-12 19:07:19,0,Open! Wait is about a half hour,False
'565784016134340608',2015-02-12 02:06:35,inf,We are booked for the night!,False
'565780558027190272',2015-02-12 01:52:51,inf,giving out last rides. wait is 30 minutes.,False
'565773053854904320',2015-02-12 01:23:02,45.0,back up to 45 min,False
'565765993188696064',2015-02-12 00:54:58,30.0,30 min,False
'565757539292151809',2015-02-12 00:21:23,37.5,35 to 40!,False
'565748588954021889',2015-02-11 23:45:49,40.0,about 40 minutes. shuttles shuttles shuttles!,False
'565740929106337794',2015-02-11 23:15:23,47.5,45-50,False
'565733400875520000',2015-02-11 22:45:28,,still @ 50. please use the shuttle!,False
'565725769595637760',2015-02-11 22:15:08,,50!,False
'565715983797862402',2015-02-11 21:36:15,40.0,40 min,False
'565707458409410563',2015-02-11 21:02:23,60.0,wait is about an hour. Shuttles are still running,False
'565699821538140160',2015-02-11 20:32:02,45.0,40-50. shuttles,False
'565691922422198273',2015-02-11 20:00:39,35.0,30-40,False
'565684424185229312',2015-02-11 19:30:51,40.0,40 minutes. Look to take shuttles if you can,False
'565676694418513920',2015-02-11 19:00:08,0,We are open!,False
'565426204673843200',2015-02-11 02:24:46,inf,Booked for the night!,False
'565406579496091648',2015-02-11 01:06:47,20.0,Wait's still around 20 minutes,False
'565397317487173634',2015-02-11 00:29:59,15.0,Wait's 10-20 minutes,False
'565389442941472770',2015-02-10 23:58:42,30.0,Wait's 25-35 minutes,False
'565377268642770944',2015-02-10 23:10:19,35.0,Wait's 30-40 minutes,False
'565361535095410689',2015-02-10 22:07:48,40.0,Wait's still around 40 minutes,False
'565351484569968641',2015-02-10 21:27:52,40.0,Wait's around 40 minutes,False
'565342837118861312',2015-02-10 20:53:30,25.0,currently at 20-30,False
'565334913868918785',2015-02-10 20:22:01,25.0,Wait's still around 20-30 minutes,False
'565326412769689602',2015-02-10 19:48:14,25.0,Wait's 20-30 minutes,False
'565315634909954051',2015-02-10 19:05:25,0,Open! Wait's about 20 minutes,False
'565064690787942400',2015-02-10 02:28:15,inf,booked!,False
'565050739337494528',2015-02-10 01:32:49,inf,taking last rides soon.,False
'565017710946713601',2015-02-09 23:21:34,25.0,20-30,False
'565003501009666048',2015-02-09 22:25:06,37.5,30-45,False
'564996316179472384',2015-02-09 21:56:33,45.0,40-50,False
'564984053984944129',2015-02-09 21:07:50,35.0,30-40,False
'564969939820609536',2015-02-09 20:11:44,45.0,wait's at 40-50,False
'564964109025050625',2015-02-09 19:48:34,50.0,wait's at about 40-60.,False
'564952185138872322',2015-02-09 19:01:11,0,open for business!,False
'564698768583692288',2015-02-09 02:14:12,inf,booked for the night!,False
'564690271200612352',2015-02-09 01:40:26,inf,"25 minutes, taking last rides pretty soon",False
'564683556530946049',2015-02-09 01:13:45,25.0,20-30 minutes,False
'564662198191267841',2015-02-08 23:48:53,47.5,"wait is 45-50 minutes, hop on the shuttle if you can!",False
'564655612580331520',2015-02-08 23:22:43,30.0,woah 30 minutes,False
'564631882810556416',2015-02-08 21:48:25,40.0,"our wait time is over 40 minutes, all shuttle rides will be deferred!",False
'564625218095046657',2015-02-08 21:21:56,27.5,25-30 minutes,False
'564610255750201345',2015-02-08 20:22:29,30.0,30 minutes,False
'564603437007245313',2015-02-08 19:55:23,35.0,30-40 minutes,False
'564594364127936512',2015-02-08 19:19:20,20.0,"we're back up and running, wait time is about 20 minutes",False
'564591657065402368',2015-02-08 19:08:35,,"hey TapRiders, we're having some technical difficulties, we should be up and running soon!",False
'564589586035531776',2015-02-08 19:00:21,0,we're open!,False
'564338681696489474',2015-02-08 02:23:21,inf,we are booked! good night :),False
'564335707234111488',2015-02-08 02:11:32,inf,giving out last rides 10 min wait,False
'564320721808396288',2015-02-08 01:11:59,10.0,10 min,False
'564312635190284288',2015-02-08 00:39:51,,20 or so,False
'564304372281401344',2015-02-08 00:07:01,35.0,about 35 minutes now,False
'564296283418943489',2015-02-07 23:34:52,27.5,25-30,False
'564288438803763201',2015-02-07 23:03:42,30.0,30 min!,False
'564283114243887104',2015-02-07 22:42:32,25.0,20-30m,False
'564280309760663552',2015-02-07 22:31:24,25.0,about 25 minutes,False
'564270061892804609',2015-02-07 21:50:41,20.0,20,False
'564261286058262529',2015-02-07 21:15:48,45.0,45 minutes,False
'564258820092743680',2015-02-07 21:06:00,20.0,About 20m,False
'564256710940844032',2015-02-07 20:57:37,20.0,20 min,False
'564249937106313216',2015-02-07 20:30:42,25.0,25,False
'564242931025195008',2015-02-07 20:02:52,8.0,wooooo 8 minutes woooo,False
'564235300042326016',2015-02-07 19:32:33,20.0,20 minutes!,False
'564227489996632065',2015-02-07 19:01:31,0,We're open!!!!,False
'563970496992407552',2015-02-07 02:00:19,inf,booked for the night,False
'563968990503272448',2015-02-07 01:54:20,inf,booking last rides soon,False
'563964544289341440',2015-02-07 01:36:39,30.0,wait is around 30 min.,False
'563953808762765313',2015-02-07 00:54:00,45.0,40-50 min,False
'563941201314066432',2015-02-07 00:03:54,40.0,around 40 min now,False
'563933874917744640',2015-02-06 23:34:47,35.0,30-40 min,False
'563923942529048576',2015-02-06 22:55:19,35.0,Still around 30 to 40 minutes,False
'563911204717199360',2015-02-06 22:04:42,35.0,Wait's 30-40 minutes,False
'563903827704033280',2015-02-06 21:35:24,25.0,20-30 min,False
'563894309649666048',2015-02-06 20:57:34,25.0,Wait's 20-30 minutes,False
'563888389599285248',2015-02-06 20:34:03,15.0,Wait's 10-20 minutes,False
'563878096773066752',2015-02-06 19:53:09,30.0,Wait's around 30 minutes,False
'563870290917482496',2015-02-06 19:22:08,40.0,Wait's around 40 minutes.,False
'563864920811667458',2015-02-06 19:00:47,0,Open!!,False
'563616343484674048',2015-02-06 02:33:02,inf,we are booked!,False
'563605860404834306',2015-02-06 01:51:23,inf,giving out last rides wait is 30,False
'563604880917790720',2015-02-06 01:47:29,inf,taking last rides soon.,False
'563598088540282880',2015-02-06 01:20:30,40.0,40 minutes!,False
'563590027725512704',2015-02-06 00:48:28,35.0,about 35,False
'563589495501893632',2015-02-06 00:46:21,47.5,40-55!,False
'563581992097566720',2015-02-06 00:16:32,50.0,still at 50!,False
'563572447531008000',2015-02-05 23:38:36,50.0,50 minutes.,False
'563567018364764161',2015-02-05 23:17:02,50.0,50 minutes,False
'563559147095203841',2015-02-05 22:45:45,40.0,"wait time is still over 40 minutes, good news though, the wait time for a shuttle is way shorter :)",False
'563551914357710849',2015-02-05 22:17:01,45.0,45 minutes,False
'563544358704922624',2015-02-05 21:46:59,45.0,40-50 minutes,False
'563535348698193920',2015-02-05 21:11:11,42.5,"still 40-45, please take shuttles whenever possible!",False
'563528347989594112',2015-02-05 20:43:22,42.5,"40-45 minutes, shuttle rides will be deferred",False
'563522619081641984',2015-02-05 20:20:36,,"Please remember that when the temperature falls we get more calls. 
Please be ",False
'563518968158511105',2015-02-05 20:06:06,30.0,wait time is about 30 minutes,False
'563510960451633155',2015-02-05 19:34:17,45.0,45 minutes.,False
'563510432577904641',2015-02-05 19:32:11,40.0,"our wait time is already over 40 minutes, please use the shuttle when you can and be patient when waiting for a ride!",False
'563502992499167232',2015-02-05 19:02:37,25.0,wait is already 20-30 minutes,False
'563502948429602817',2015-02-05 19:02:26,0,we're open!,False
'563248571089055744',2015-02-05 02:11:38,inf,we are booked for the night!,False
'563246268944633856',2015-02-05 02:02:29,inf,giving out last rides 25 minutes,False
'563242516271493121',2015-02-05 01:47:35,30.0,wait is still 30 minutes,False
'563235178290479104',2015-02-05 01:18:25,30.0,30,False
'563225080868532224',2015-02-05 00:38:18,37.5,35-40,False
'563208122919948288',2015-02-04 23:30:55,45.0,45 min still,False
'563202379789516800',2015-02-04 23:08:05,47.5,45 to 50,False
'563194093023789057',2015-02-04 22:35:10,,45!,False
'563186350652796928',2015-02-04 22:04:24,47.5,still 45 to 50 min,False
'563178401830162433',2015-02-04 21:32:49,47.5,45-50 minutes,False
'563171509557297153',2015-02-04 21:05:25,,Let your friends know they can check our Facebook and Twitter page for wait times! Just like/or follow us!,False
'563170625226047488',2015-02-04 21:01:54,40.0,40 minutes. Please use the shuttles. we know it's cold!,False
'563162742602092545',2015-02-04 20:30:35,45.0,approaching the 45 minute wait,False
'563155716249501696',2015-02-04 20:02:40,30.0,still at 30,False
'563147441331904512',2015-02-04 19:29:47,30.0,wait is about 30,False
'563140075341373442',2015-02-04 19:00:31,0,We're open!,False
'562886273111949312',2015-02-04 02:12:00,inf,We're booked for the night.,False
'562881546483691520',2015-02-04 01:53:13,inf,Last call,False
'562871118038859776',2015-02-04 01:11:46,25.0,20-30m,False
'562861165098061824',2015-02-04 00:32:13,35.0,30-40m,False
'562854256211144704',2015-02-04 00:04:46,40.0,Still about 40m,False
'562848030295347200',2015-02-03 23:40:02,,40+,False
'562832256713383936',2015-02-03 22:37:21,40.0,Over 40m,False
'562824573142695936',2015-02-03 22:06:49,40.0,"We're still over 40m. 

Safe-Riders, here's the deal, we will be open tonight but you will have to be patient due... ",False
'562816553834778624',2015-02-03 21:34:57,40.0,Still over 40m.,False
'562807667849441281',2015-02-03 20:59:39,40.0,"Over 40m.

Safe-Riders, here's the deal, we will be open tonight but you will have to be patient due to the... ",False
'562799444933222402',2015-02-03 20:26:58,40.0,~40m,False
'562792060823302145',2015-02-03 19:57:38,40.0,We're still over 40m. Special message from The Coordinator:,False
'562781885928337409',2015-02-03 19:17:12,11.5,Our wait time is over 40m.  All shuttle route rides will be deferred.  All Ridge pickups between 2101-2225 will... ,False
'562777634678251521',2015-02-03 19:00:18,0,We are open.,False
'562764399249981442',2015-02-03 18:07:43,,"Safe-Riders, here's the deal, we will be open tonight but you will have to be patient due to the recent delivery... ",False
'562528190296772608',2015-02-03 02:29:06,inf,booked for the night.,False
'562510636257914881',2015-02-03 01:19:21,35.0,currently 30-40. request rides as soon as you can if you want one tonight,False
'562493021900791809',2015-02-03 00:09:21,40.0,around 40 minutes at the moment.,False
'562473654702067712',2015-02-02 22:52:24,50.0,40-60.,False
'562460672794320896',2015-02-02 22:00:49,60.0,still hovering around 60 minutes.,False
'562445725666402304',2015-02-02 21:01:25,50.0,40-60 currently,False
'562434578242371584',2015-02-02 20:17:07,45.0,wait is still 40-50! please plan accordingly,False
'562420035520851968',2015-02-02 19:19:20,40.0,the wait is already well over 40 minutes...please consider the shuttles as an option.,False
