_id,_timestamp,avg_time,text
'566824616023584768',2015-02-14 23:01:34,42.5,"40-45 minutes, show those shuttles some v-day love"
'566816293593317377',2015-02-14 22:28:29,40.0,"40 minutes, please use shuttles when you can!"
'566809008246640640',2015-02-14 21:59:33,35.0,30-40 minutes
'566793006448377857',2015-02-14 20:55:57,20.0,20 minutes
'566785582719053824',2015-02-14 20:26:27,25.0,20-30 minutes
'566775564967878656',2015-02-14 19:46:39,35.0,still about 30-40 minutes
'566766471024742400',2015-02-14 19:10:31,35.0,"Our wait time is already 30-40 minutes, please use shuttles whenever possible!"
'566764046192361472',2015-02-14 19:00:53,0,We're open.
'566505182243352576',2015-02-14 01:52:15,inf,We're booked for the night.
'566499218970673152',2015-02-14 01:28:33,inf,Last call for rides
'566484960820076544',2015-02-14 00:31:54,52.5,45-60m
'566477732876267521',2015-02-14 00:03:10,40.0,Still over 40m.
'566472648033435649',2015-02-13 23:42:58,40.0,We're still over 40m.
'566455728089464832',2015-02-13 22:35:44,40.0,Stillllll over 40m
'566449443885821952',2015-02-13 22:10:46,40.0,Still over 40m
'566440674367901696',2015-02-13 21:35:55,40.0,We're over 40m. Please use the shuttles.
'566432104796655617',2015-02-13 21:01:52,30.0,30m
'566424476829880320',2015-02-13 20:31:33,35.0,Still 30-40m
'566418886636371969',2015-02-13 20:09:20,35.0,30-40m
'566410035522052097',2015-02-13 19:34:10,40.0,About 40m
'566401463916978176',2015-02-13 19:00:06,0,We're open. — feeling open
'566149576424316929',2015-02-13 02:19:12,inf,we are booked! stay warm wildcats!
'566144357485387776',2015-02-13 01:58:27,inf,giving out last rides wait is 10 to 15
'566136554956259329',2015-02-13 01:27:27,30.0,down to 30
'566117715954257920',2015-02-13 00:12:36,47.5,45 to 50
'566110283765403648',2015-02-12 23:43:04,50.0,50 min
'566100154390835200',2015-02-12 23:02:49,40.0,about 40 minutes still
'566089752873820160',2015-02-12 22:21:29,,40. use the shuttles if possible!
'566081020995571712',2015-02-12 21:46:47,40.0,still 40
'566069156920172546',2015-02-12 20:59:38,40.0,40
'566061995133505536',2015-02-12 20:31:11,45.0,still 45. shuttles
'566054252876165120',2015-02-12 20:00:25,42.5,"40-45
Use the shuttles if you can!"
'566046921715109890',2015-02-12 19:31:17,35.0,30-40
'566040890745970689',2015-02-12 19:07:19,0,Open! Wait is about a half hour
'565784016134340608',2015-02-12 02:06:35,inf,We are booked for the night!
'565780558027190272',2015-02-12 01:52:51,inf,giving out last rides. wait is 30 minutes.
'565773053854904320',2015-02-12 01:23:02,45.0,back up to 45 min
'565765993188696064',2015-02-12 00:54:58,30.0,30 min
'565757539292151809',2015-02-12 00:21:23,37.5,35 to 40!
'565748588954021889',2015-02-11 23:45:49,40.0,about 40 minutes. shuttles shuttles shuttles!
'565740929106337794',2015-02-11 23:15:23,47.5,45-50
'565733400875520000',2015-02-11 22:45:28,,still @ 50. please use the shuttle!
'565725769595637760',2015-02-11 22:15:08,,50!
'565715983797862402',2015-02-11 21:36:15,40.0,40 min
'565707458409410563',2015-02-11 21:02:23,60.0,wait is about an hour. Shuttles are still running
'565699821538140160',2015-02-11 20:32:02,45.0,40-50. shuttles
'565691922422198273',2015-02-11 20:00:39,35.0,30-40
'565684424185229312',2015-02-11 19:30:51,40.0,40 minutes. Look to take shuttles if you can
'565676694418513920',2015-02-11 19:00:08,0,We are open!
'565426204673843200',2015-02-11 02:24:46,inf,Booked for the night!
'565406579496091648',2015-02-11 01:06:47,20.0,Wait's still around 20 minutes
'565397317487173634',2015-02-11 00:29:59,15.0,Wait's 10-20 minutes
'565389442941472770',2015-02-10 23:58:42,30.0,Wait's 25-35 minutes
'565377268642770944',2015-02-10 23:10:19,35.0,Wait's 30-40 minutes
'565361535095410689',2015-02-10 22:07:48,40.0,Wait's still around 40 minutes
'565351484569968641',2015-02-10 21:27:52,40.0,Wait's around 40 minutes
'565342837118861312',2015-02-10 20:53:30,25.0,currently at 20-30
'565334913868918785',2015-02-10 20:22:01,25.0,Wait's still around 20-30 minutes
'565326412769689602',2015-02-10 19:48:14,25.0,Wait's 20-30 minutes
'565315634909954051',2015-02-10 19:05:25,0,Open! Wait's about 20 minutes
'565064690787942400',2015-02-10 02:28:15,inf,booked!
'565050739337494528',2015-02-10 01:32:49,inf,taking last rides soon.
'565017710946713601',2015-02-09 23:21:34,25.0,20-30
'565003501009666048',2015-02-09 22:25:06,37.5,30-45
'564996316179472384',2015-02-09 21:56:33,45.0,40-50
'564984053984944129',2015-02-09 21:07:50,35.0,30-40
'564969939820609536',2015-02-09 20:11:44,45.0,wait's at 40-50
'564964109025050625',2015-02-09 19:48:34,50.0,wait's at about 40-60.
'564952185138872322',2015-02-09 19:01:11,0,open for business!
'564698768583692288',2015-02-09 02:14:12,inf,booked for the night!
'564690271200612352',2015-02-09 01:40:26,inf,"25 minutes, taking last rides pretty soon"
'564683556530946049',2015-02-09 01:13:45,25.0,20-30 minutes
'564662198191267841',2015-02-08 23:48:53,47.5,"wait is 45-50 minutes, hop on the shuttle if you can!"
'564655612580331520',2015-02-08 23:22:43,30.0,woah 30 minutes
'564631882810556416',2015-02-08 21:48:25,40.0,"our wait time is over 40 minutes, all shuttle rides will be deferred!"
'564625218095046657',2015-02-08 21:21:56,27.5,25-30 minutes
'564610255750201345',2015-02-08 20:22:29,30.0,30 minutes
'564603437007245313',2015-02-08 19:55:23,35.0,30-40 minutes
'564594364127936512',2015-02-08 19:19:20,20.0,"we're back up and running, wait time is about 20 minutes"
'564589586035531776',2015-02-08 19:00:21,0,we're open!
'564338681696489474',2015-02-08 02:23:21,inf,we are booked! good night :)
'564335707234111488',2015-02-08 02:11:32,inf,giving out last rides 10 min wait
'564320721808396288',2015-02-08 01:11:59,10.0,10 min
'564312635190284288',2015-02-08 00:39:51,,20 or so
'564304372281401344',2015-02-08 00:07:01,35.0,about 35 minutes now
'564296283418943489',2015-02-07 23:34:52,27.5,25-30
'564288438803763201',2015-02-07 23:03:42,30.0,30 min!
'564283114243887104',2015-02-07 22:42:32,25.0,20-30m
'564280309760663552',2015-02-07 22:31:24,25.0,about 25 minutes
'564270061892804609',2015-02-07 21:50:41,20.0,20
'564261286058262529',2015-02-07 21:15:48,45.0,45 minutes
'564258820092743680',2015-02-07 21:06:00,20.0,About 20m
'564256710940844032',2015-02-07 20:57:37,20.0,20 min
'564249937106313216',2015-02-07 20:30:42,25.0,25
'564242931025195008',2015-02-07 20:02:52,8.0,wooooo 8 minutes woooo
'564235300042326016',2015-02-07 19:32:33,20.0,20 minutes!
'564227489996632065',2015-02-07 19:01:31,0,We're open!!!!
'563970496992407552',2015-02-07 02:00:19,inf,booked for the night
'563968990503272448',2015-02-07 01:54:20,inf,booking last rides soon
'563964544289341440',2015-02-07 01:36:39,30.0,wait is around 30 min.
'563953808762765313',2015-02-07 00:54:00,45.0,40-50 min
'563941201314066432',2015-02-07 00:03:54,40.0,around 40 min now
'563933874917744640',2015-02-06 23:34:47,35.0,30-40 min
'563923942529048576',2015-02-06 22:55:19,35.0,Still around 30 to 40 minutes
'563911204717199360',2015-02-06 22:04:42,35.0,Wait's 30-40 minutes
'563903827704033280',2015-02-06 21:35:24,25.0,20-30 min
'563894309649666048',2015-02-06 20:57:34,25.0,Wait's 20-30 minutes
'563888389599285248',2015-02-06 20:34:03,15.0,Wait's 10-20 minutes
'563878096773066752',2015-02-06 19:53:09,30.0,Wait's around 30 minutes
'563870290917482496',2015-02-06 19:22:08,40.0,Wait's around 40 minutes.
'563864920811667458',2015-02-06 19:00:47,0,Open!!
'563616343484674048',2015-02-06 02:33:02,inf,we are booked!
'563605860404834306',2015-02-06 01:51:23,inf,giving out last rides wait is 30
'563604880917790720',2015-02-06 01:47:29,inf,taking last rides soon.
'563598088540282880',2015-02-06 01:20:30,40.0,40 minutes!
'563590027725512704',2015-02-06 00:48:28,35.0,about 35
'563589495501893632',2015-02-06 00:46:21,47.5,40-55!
'563581992097566720',2015-02-06 00:16:32,50.0,still at 50!
'563572447531008000',2015-02-05 23:38:36,50.0,50 minutes.
'563567018364764161',2015-02-05 23:17:02,50.0,50 minutes
'563559147095203841',2015-02-05 22:45:45,40.0,"wait time is still over 40 minutes, good news though, the wait time for a shuttle is way shorter :)"
'563551914357710849',2015-02-05 22:17:01,45.0,45 minutes
'563544358704922624',2015-02-05 21:46:59,45.0,40-50 minutes
'563535348698193920',2015-02-05 21:11:11,42.5,"still 40-45, please take shuttles whenever possible!"
'563528347989594112',2015-02-05 20:43:22,42.5,"40-45 minutes, shuttle rides will be deferred"
'563522619081641984',2015-02-05 20:20:36,,"Please remember that when the temperature falls we get more calls. 
Please be "
'563518968158511105',2015-02-05 20:06:06,30.0,wait time is about 30 minutes
'563510960451633155',2015-02-05 19:34:17,45.0,45 minutes.
'563510432577904641',2015-02-05 19:32:11,40.0,"our wait time is already over 40 minutes, please use the shuttle when you can and be patient when waiting for a ride!"
'563502992499167232',2015-02-05 19:02:37,25.0,wait is already 20-30 minutes
'563502948429602817',2015-02-05 19:02:26,0,we're open!
'563248571089055744',2015-02-05 02:11:38,inf,we are booked for the night!
'563246268944633856',2015-02-05 02:02:29,inf,giving out last rides 25 minutes
'563242516271493121',2015-02-05 01:47:35,30.0,wait is still 30 minutes
'563235178290479104',2015-02-05 01:18:25,30.0,30
'563225080868532224',2015-02-05 00:38:18,37.5,35-40
'563208122919948288',2015-02-04 23:30:55,45.0,45 min still
'563202379789516800',2015-02-04 23:08:05,47.5,45 to 50
'563194093023789057',2015-02-04 22:35:10,,45!
'563186350652796928',2015-02-04 22:04:24,47.5,still 45 to 50 min
'563178401830162433',2015-02-04 21:32:49,47.5,45-50 minutes
'563171509557297153',2015-02-04 21:05:25,,Let your friends know they can check our Facebook and Twitter page for wait times! Just like/or follow us!
'563170625226047488',2015-02-04 21:01:54,40.0,40 minutes. Please use the shuttles. we know it's cold!
'563162742602092545',2015-02-04 20:30:35,45.0,approaching the 45 minute wait
'563155716249501696',2015-02-04 20:02:40,30.0,still at 30
'563147441331904512',2015-02-04 19:29:47,30.0,wait is about 30
'563140075341373442',2015-02-04 19:00:31,0,We're open!
'562886273111949312',2015-02-04 02:12:00,inf,We're booked for the night.
'562881546483691520',2015-02-04 01:53:13,inf,Last call
'562871118038859776',2015-02-04 01:11:46,25.0,20-30m
'562861165098061824',2015-02-04 00:32:13,35.0,30-40m
'562854256211144704',2015-02-04 00:04:46,40.0,Still about 40m
'562848030295347200',2015-02-03 23:40:02,,40+
'562832256713383936',2015-02-03 22:37:21,40.0,Over 40m
'562824573142695936',2015-02-03 22:06:49,40.0,"We're still over 40m. 

Safe-Riders, here's the deal, we will be open tonight but you will have to be patient due... "
'562816553834778624',2015-02-03 21:34:57,40.0,Still over 40m.
'562807667849441281',2015-02-03 20:59:39,40.0,"Over 40m.

Safe-Riders, here's the deal, we will be open tonight but you will have to be patient due to the... "
'562799444933222402',2015-02-03 20:26:58,40.0,~40m
'562792060823302145',2015-02-03 19:57:38,40.0,We're still over 40m. Special message from The Coordinator:
'562781885928337409',2015-02-03 19:17:12,11.5,Our wait time is over 40m.  All shuttle route rides will be deferred.  All Ridge pickups between 2101-2225 will... 
'562777634678251521',2015-02-03 19:00:18,0,We are open.
'562764399249981442',2015-02-03 18:07:43,,"Safe-Riders, here's the deal, we will be open tonight but you will have to be patient due to the recent delivery... "
'562528190296772608',2015-02-03 02:29:06,inf,booked for the night.
'562510636257914881',2015-02-03 01:19:21,35.0,currently 30-40. request rides as soon as you can if you want one tonight
'562493021900791809',2015-02-03 00:09:21,40.0,around 40 minutes at the moment.
'562473654702067712',2015-02-02 22:52:24,50.0,40-60.
'562460672794320896',2015-02-02 22:00:49,60.0,still hovering around 60 minutes.
'562445725666402304',2015-02-02 21:01:25,50.0,40-60 currently
'562434578242371584',2015-02-02 20:17:07,45.0,wait is still 40-50! please plan accordingly
'562420035520851968',2015-02-02 19:19:20,40.0,the wait is already well over 40 minutes...please consider the shuttles as an option.
'562416326560735232',2015-02-02 19:04:36,0,"open for business!

due to the current state of evanston's alleys, please note that our drivers will pick up... "
'561797602107465728',2015-02-01 02:06:00,inf,We're booked for the night
'561781332679098368',2015-02-01 01:01:21,25.0,20-30m
'561773804205010944',2015-02-01 00:31:26,40.0,40m still
'561767479371112448',2015-02-01 00:06:18,40.0,~40m
'561760184633413632',2015-01-31 23:37:19,,40+
'561752137160351744',2015-01-31 23:05:21,40.0,Still 40+
'561744348296273920',2015-01-31 22:34:23,40.0,"The wait time is over 40m. Shuttles! Also...

A winter storm watch is in effect from Saturday evening through... "
'561735686035107840',2015-01-31 21:59:58,35.0,30-40m
'561728374717292544',2015-01-31 21:30:55,30.0,30m
'561720649673375745',2015-01-31 21:00:13,25.0,"So far, so good. Wait time is 20-30m.

A winter storm watch is in effect from Saturday evening through late... "
'561717193260675072',2015-01-31 20:46:29,15.0,10-20m
'561709900301336576',2015-01-31 20:17:30,15.0,The wait time is 10-20m
'561698665018839042',2015-01-31 19:32:52,20.0,The wait time is about 20m
'561690528056496128',2015-01-31 19:00:32,0,"We are open. The following is still true:

A winter storm watch is in effect from Saturday evening through late... "
'561436957922701312',2015-01-31 02:12:56,inf,booked!!!!
'561432633037815808',2015-01-31 01:55:45,inf,giving out last rides get 'em while you can
'561428481972895744',2015-01-31 01:39:15,30.0,about 30
'561403066684293120',2015-01-30 23:58:16,37.5,35 to 40 min
'561390357728866307',2015-01-30 23:07:46,37.5,35-40
'561382399070584834',2015-01-30 22:36:08,45.0,still 45 min
'561374865400160256',2015-01-30 22:06:12,45.0,45
'561364881082163201',2015-01-30 21:26:31,35.0,30 to 40!
'561364820365033472',2015-01-30 21:26:17,35.0,35
'561353319512170496',2015-01-30 20:40:35,25.0,20 to 30
'561344911971450881',2015-01-30 20:07:10,30.0,20-40 right now.
'561335226375630848',2015-01-30 19:28:41,25.0,20-30 minutes at the moment.
'561329071347339264',2015-01-30 19:04:14,0,open!
'561329064015708160',2015-01-30 19:04:12,0,open for business!
'561078402057535489',2015-01-30 02:28:10,inf,we're booked for the night!
'561072899852087296',2015-01-30 02:06:18,inf,taking last rides!
'561064772326916096',2015-01-30 01:34:00,10.0,10 minutes
'561055397684207616',2015-01-30 00:56:45,20.0,15-25
'561048137385902080',2015-01-30 00:27:54,25.0,still 20-30
'561033113581944832',2015-01-29 23:28:12,30.0,still about 30 minutes
'561025389045493761',2015-01-29 22:57:30,30.0,30 minutes
'561017176250134528',2015-01-29 22:24:52,40.0,"wait is over 40 minutes, please use the shuttle if you can!"
'561009622858076160',2015-01-29 21:54:51,20.0,still about 20
'560999548513157120',2015-01-29 21:14:49,20.0,20 minutes
'560991211201527808',2015-01-29 20:41:42,20.0,15-25 minutes
'560972995649626112',2015-01-29 19:29:19,25.0,20-30 minutes
'560965794612649984',2015-01-29 19:00:42,0,"Hey 'cats, we're open!"
'560712453210660865',2015-01-29 02:14:01,inf,booked!!!
'560710740777369600',2015-01-29 02:07:12,inf,giving out last rides
'560704894051434496',2015-01-29 01:43:58,30.0,wait is around 30
'560695619463835651',2015-01-29 01:07:07,20.0,20 min
'560687485647192064',2015-01-29 00:34:48,25.0,20-30
'560669949073829889',2015-01-28 23:25:07,25.0,25
'560658038768427008',2015-01-28 22:37:47,37.5,about 35 to 40
'560650428929830912',2015-01-28 22:07:33,40.0,about 40 min
'560642265455267840',2015-01-28 21:35:06,37.5,35-40
'560634220477808640',2015-01-28 21:03:08,35.0,35
'560618408900067328',2015-01-28 20:00:19,20.0,20
'560611102959366145',2015-01-28 19:31:17,30.0,30 min
'560603280246460418',2015-01-28 19:00:12,0,we're open!
'560348079866404866',2015-01-28 02:06:07,inf,We're booked for the night.
'560346669858824192',2015-01-28 02:00:31,20.0,20m
'560338870869712896',2015-01-28 01:29:32,30.0,30m
'560328268490883072',2015-01-28 00:47:24,40.0,more than 40m
'560318565421940736',2015-01-28 00:08:50,40.0,Roundabout 40m
'560310685142228993',2015-01-27 23:37:32,40.0,Stiiiiill around 40m.
'560299918892347395',2015-01-27 22:54:45,40.0,Still over 40m.
'560293449413300224',2015-01-27 22:29:02,40.0,Still looking at 40m
'560285415337623552',2015-01-27 21:57:07,40.0,Over 40m
'560277325099827200',2015-01-27 21:24:58,40.0,Still about 40m.
'560269414000365569',2015-01-27 20:53:32,40.0,40m
'560259357783650306',2015-01-27 20:13:34,35.0,30-40m
'560252496988217345',2015-01-27 19:46:18,40.0,Over 40m.
'560249250270154752',2015-01-27 19:33:24,35.0,Still 30-40m.
'560243695594008576',2015-01-27 19:11:20,0,We're open. 30m.
'559987191074803712',2015-01-27 02:12:05,inf,booked!
'559978520039141376',2015-01-27 01:37:37,,"if you're going to want a ride tonight, please request it soon."
'559971741947412480',2015-01-27 01:10:41,20.0,20 minutes currently.
'559943322987286529',2015-01-26 23:17:46,40.0,at about 40 minutes at the moment.
